S,Feedback,Sentiment
628,Case was more or less an extra that I originally put on but later discarded because it scratched my ear.,0
173,The iGo chargers and tips are really great.,1
232,Don't waste your $$$ on this one.,0
115,The keyboard is a nice compromise between a full QWERTY and the basic cell phone number keypad.,1
660,This does not fit the Palm Tungsten E2 and it broke the first time I tried to plug it in.,0
15,Highly recommend for any one who has a blue tooth phone.,1
506,I would not recommend this item to anyone.,0
435,Warning - Stay away.,0
167,"The look of it is very sharp and the screen is nice and clear, with great graphics.",1
821,"That being said, for a phone, the camera is very nice; many cool effects to play with, and video is decent as well.",1
521,Thanks again to Amazon for having the things I need for a good price!,1
813,The Jabra EarGels fit my ears very well.,1
816,Product is exactly as described.,1
846,Used and dirty.,0
79,I purchased this and within 2 days it was no longer working!!!!!!!!!,0
310,"This is a good battery, and it got here really fast.",1
764,wont work right or atleast for me.,0
739,I great reception all the time.,1
765,in addition it feels and  looks as if the phone is all lightweight cheap plastic.,0
635,im surprised this is a good quality car charger and there's not much reviews about it.,1
317,This is definitely a must have if your state does not allow cell phone usage while driving.,1
901,Terrible phone holder.,0
126,Basically the service was very bad.,0
836,"Horrible, horrible protector.",0
576,The battery life is highly unacceptable.,0
908,"I can hear while I'm driving in the car, and usually don't even have to put it on it's loudest setting.",1
978,It fits so securely that the ear hook does not even need to be used and the sound is better directed through your ear canal.,1
842,Terrible.. My car will not accept this cassette.,0
49,Disappointed with battery.,0
237,Authentic leather with nice shine and comfort .I recommend you this case !!,1
699,"Comfortable fit - you need your headset to be comfortable for at least an hour at a time, if not for an entire day.",1
434,But it does get better reception and clarity than any phone I've had before.,1
270,"Not only will it drain your player, but may also potentially fry it.",0
555,It's AGGRAVATING!,0
159,W810i is just SUPERB.,1
871,I received my headset in good time and was happy with it.,1
568,Great Product.,1
275,Reversible plug works great.,1
295,This is hands down the best phone I've ever had.,1
574,"I've had no trouble accessing the Internet, downloading ringtones or performing any of the functions.",1
921,It also had a new problem.,0
781,I bought these hoping I could make my Bluetooth headset fit better but these things made it impossible to wear.,0
382,Same problem as others have mentioned.,0
530,Keep up the good work Amazon!!,1
243,"No additional ear gels provided, and no instructions whatsoever.",0
307,"As many people complained, I found this headset's microphone was very weak.",0
131,The accompanied software is almost brilliant.,1
413,We received a WHITE colored battery that goes DEAD after a couple hoursTHe original used to last a week - but still lasts longer than thereplacement,0
190,The replacement died in a few weeks.,0
691,Clear crisp sound.,1
4,The mic is great.,1
687,i would advise to not purchase this item it never worked very well.,0
605,This is infuriating.,0
502,Defective crap.,0
913,Couldn't figure it out,0
304,Everything worked on the first try.The device was certainly engineered in a clever way and the construction feels good.,1
225,These are certainly very comfortable and functionality is decent.,1
551,Thank you for such great service.,1
390,Exactly what I wanted.,1
671,"A must study for anyone interested in the ""worst sins"" of industrial design.",0
926,It looses connection to the phone even when it is within a couple feet between the two.,0
899,The pairing of the two devices was so easy it barely took a couple minutes before I started making calls with the voice dialing feature.,1
297,This one works and was priced right.,1
823,They keep getting better and better (this is my third one and I've had numerous Palms too).,1
563,"If you are looking for a good quality Motorola Headset keep looking, this isn't it.",0
544,"sucked, most of the stuff does not work with my phone.",0
476,"Uncomfortable In the Ear, Don't use with LG VX9900 (EnV).",0
835,"The calls drop, the phone comes on and off at will, the screen goes black and the worst of all it stops ringing intermittently.",0
18,Works great!.,1
40,"It has a great camera thats 2MP, and the pics are nice and clear with great picture quality.",1
247,Nice headphones for the price and they work great!,1
194,Not impressed.,0
500,"The bose noise cancelling is amazing, which is very important for a NYC commuter.",1
168,doesn't last long.,0
211,"If you hate earbugs, avoid this phone by all means.",0
976,SWEETEST PHONE!!!,1
966,"however, my girl was complain that some time the phone doesn't wake up like normal phone does.",0
820,Plan on ordering from them again and again.,1
940,A lot of websites have been rating this a very good phone and so do I.,1
787,It is simple to use and I like it.,1
723,Think it over when you plan to own this one!This sure is the last MOTO phone for me!,0
383,After trying many many handsfree gadgets this is the one that finally works well.,1
426,"every thing on phone work perfectly, she like it.",1
540,I am glad I purchased it.,1
458,Very well made and fits my Surefire GX2 perfectly.,1
259,Great for using with your home stereo.,1
708,I bought this phone as a replacement for my StarTac and have regretted it since.,0
565,Disapointing Results.,0
702,"* Comes with a strong light that you can use to light up your camera shots, and even flash SOS signals (seriously!",1
991,Painful on the ear.,0
146,What a waste of time!,0
677,Truly awful.,0
611,clipping this to your belt will deffinitely make you feel like 50 cent's up-and-coming.,1
558,Virgin Wireless rocks and so does this cheap little phone!,1
312,Also its slim enough to fit into my alarm clock docking station without removing the case.,1
2,Great for the jawbone.,1
958,I really like this product over the Motorola because it is allot clearer on the ear piece and the mic.,1
829,Really good product.,1
804,Yes it's shiny on front side - and I love it!,1
845,Stay Away From the Q!.,0
746,"stay away from this store, be careful.",0
276,I wasted my little money with this earpiece.,0
583,"It plays louder than any other speaker of this size;  the price is so low that most would think the quality is lacking, however, it's not.",1
252,It's very attractive and appears to be of good quality.,1
325,"good item, low price.",1
722,This is simply the BEST bluetooth headset for sound quality!,1
195,"Light weight, I hardly notice it is there.",1
266,Returned 8 hours later.,0
818,Doesn't do the job.,0
72,Great choice!,1
491,"It is super charged up for use as a small hybrid palmtop/camera/cellphone, and excels in those roles.",1
662,I love the look and feel of Samsung flipphones.,1
147,Its reception is very very poor.,0
127,it did not work in my cell phone plug i am very up set with the charger!.,0
202,It makes very strange ticking noises before it ends the call.,0
631,"I posted more detailed comments under the grey or black phone, but i have the Fire Red and it's a great color!",1
274,Avoid this one if you can.,0
129,The BT headset was such a disapoinment.,0
34,Car charger as well as AC charger are included to make sure you never run out of juice.Highy recommended,1
366,Waste of money.,0
475,Very easy to use.,1
684,Chinese Forgeries Abound!.,0
731,None of the three sizes they sent with the headset would stay in my ears.,0
755,Then a few days later the a puff of smoke came out of the phone while in use.,0
868,The item received was Counterfeit.,0
888,Don't trust their website and don't expect any helpful support.,0
71,"Even in my BMW 3 series which is fairly quiet, I have trouble hearing what the other person is saying.",0
637,"However, BT headsets are currently not good for real time games like first-person shooters since the audio delay messes me up.",0
418,"Att is not clear, sound is very distorted and you have to yell when you talk.",0
680,And none of the tones is acceptable.,0
915,So I had to take the battery out of the phone put it all back together and then restart it.,0
665,I could not recommend these more.,0
675,Can't upload ringtones from a third party.,0
448,"The screen size is big, key pad lit well enough, and the camera quality is excellent for a camera phone.",1
688,Too bad you have to pay up to $$$ a month for the service!,0
517,"I received my orders well within the shipping timeframe, everything was in good working order and overall, I am very excited to have this source.",1
306,Has been working great.,1
756,It's very convenient and simple to use - gets job done & makes the car ride so much smoother.,1
93,The ear buds only play music in one ear.,0
180,Don't buy this product.,0
309,They do not care about the consumer one bit.,0
892,Excellent product for the price.,1
102,Definitely a bargain.,1
217,"I also didn't like the ""on"" button, it felt like it would crack with use.",0
91,Made very sturdy.,1
198,The pleather case doesn't fit.,0
75,Love this product.,1
860,Last time buying from you.,0
477,The volume switch rocketed out of the unit to a destination unknown.,0
417,This is the first phone I've had that has been so cheaply made.,0
370,"I'll be drivng along, and my headset starts ringing for no reason.",0
968,This company charge me a restocking fee and still not given me my refund back.,0
6,"If you have several dozen or several hundred contacts, then imagine the fun of sending each of them one by one.",0
759,Its the best headset I have used.,1
652,The earpiece on this is too large or too heavy...it keeps falling out of my ear.,0
224,There's a horrible tick sound in the background on all my calls that I have never experienced before.,0
532,Unfortunately it's easy to accidentally activate them with the gentle-touch buttons if you accidentally touch the phone to your face while listening.,0
